Date,Outdoor_High,Outdoor_Low,Outdoor_Mean_F,HDD65,Indoor_1st_Floor,Indoor_2nd_Floor
2025-01-01,53,39,46,19,1.47,1.93
2025-01-02,46,33,39.5,25.5,1.47,1.93
2025-01-03,42,25,33.5,31.5,2.07,2.93
2025-01-04,34,24,29,36,2.32,3.23
2025-01-05,35,29,32,33,2.88,3.67
2025-01-06,30,19,24.5,40.5,3.65,3.68
2025-01-07,30,17,23.5,41.5,3.48,4.52
2025-01-08,30,21,25.5,39.5,3.32,4.42
2025-01-09,31,22,26.5,38.5,3.72,4.28
2025-01-10,43,26,34.5,30.5,2.93,3.13
2025-01-11,35,29,32,33,3.32,3.32
2025-01-12,44,25,34.5,30.5,2.67,3.28
2025-01-13,45,26,35.5,29.5,2.65,2.73
2025-01-14,35,23,29,36,3.18,3.52
2025-01-15,33,19,26,39,3.4,4.23
2025-01-16,34,16,25,40,3.78,3.92
2025-01-17,40,16,28,37,2.87,3.48
2025-01-18,47,29,38,27,2.38,2.48
2025-01-19,44,27,35.5,29.5,2.43,2.08
2025-01-20,27,6,16.5,48.5,3.08,4.13
2025-01-21,21,-2,9.5,55.5,4.98,4.68
2025-01-22,22,-6,8,57,4.68,4.17
2025-01-23,31,6,18.5,46.5,4.02,4.35
2025-01-24,34,5,19.5,45.5,3.22,3.95
2025-01-25,32,9,20.5,44.5,3.43,3.8
2025-01-26,41,20,30.5,34.5,2.68,3.22
2025-01-27,41,19,30,35,2.47,3.07
2025-01-28,39,24,31.5,33.5,2.08,2.93
2025-01-29,51,25,38,27,1.97,2.7
2025-01-30,33,20,26.5,38.5,2.78,3.82
2025-01-31,42,25,33.5,31.5,2.45,2.82
2025-02-01,37,17,27,38,1.87,2.9
2025-02-02,26,11,18.5,46.5,4,4.45
2025-02-03,49,24,36.5,28.5,2.27,2.6
2025-02-04,43,28,35.5,29.5,2.03,2.47
2025-02-05,32,18,25,40,2.52,3.88
2025-02-06,31,15,23,42,3.58,3.87
2025-02-07,38,23,30.5,34.5,2.22,2.83
2025-02-08,37,20,28.5,36.5,3.38,3.45
2025-02-09,34,21,27.5,37.5,2.68,3.02
2025-02-10,35,19,27,38,1.38,1.72
2025-02-11,34,11,22.5,42.5,2.07,1.67
2025-02-12,37,25,31,34,1.67,1.75
2025-02-13,42,31,36.5,28.5,1.47,1.58
2025-02-14,35,25,30,35,1.58,2
2025-02-15,30,23,26.5,38.5,2.53,2.1
2025-02-16,39,26,32.5,32.5,1.95,1.93
2025-02-17,32,22,27,38,1.72,1.95
2025-02-18,27,17,22,43,2.53,3.1
2025-02-19,30,18,24,41,2.47,2.62
2025-02-20,32,10,21,44,4.82,4.83
2025-02-21,33,20,26.5,38.5,3.22,4.03
2025-02-22,40,19,29.5,35.5,3.48,3.47
2025-02-23,44,29,36.5,28.5,1.72,2.82
2025-02-25,55,38,46.5,18.5,1.4,1.4
2025-02-26,52,36,44,21,1.13,1.67
2025-02-27,46,36,41,24,1.72,1.52
2025-02-28,46,33,39.5,25.5,1.33,1.73
2025-03-01,58,24,41,24,1.33,2.17
2025-03-02,30,18,24,41,2.68,4.23
2025-03-03,37,14,25.5,39.5,3.4,3.7
2025-03-04,52,23,37.5,27.5,2.62,2.57
2025-03-05,59,36,47.5,17.5,1.63,1.67
2025-03-06,56,35,45.5,19.5,0.92,0.82
2025-03-07,44,30,37,28,1.58,2.65
2025-03-08,45,29,37,28,1.53,2.87
2025-03-09,49,29,39,26,1.78,2.42
2025-03-10,66,31,48.5,16.5,1,1.73
2025-03-11,65,30,47.5,17.5,0.98,1.1
2025-03-12,50,35,42.5,22.5,0.05,0.1
2025-03-13,54,33,43.5,21.5,1.07,1.73
2025-03-14,61,36,48.5,16.5,0.85,0.97
2025-03-15,53,39,46,19,1.68,1.15
2025-03-16,66,44,55,10,1.08,0.87
2025-03-17,61,37,49,16,0.9,0.28
2025-03-18,57,32,44.5,20.5,1.42,1.95
2025-03-19,69,28,48.5,16.5,0.97,1.22
2025-03-20,59,41,50,15,0.77,0.73
2025-03-21,48,36,42,23,1.17,1.53
2025-03-22,64,29,46.5,18.5,1.37,1.62
2025-03-23,44,26,35,30,1.28,1.87
2025-03-24,39,32,35.5,29.5,2.22,2.62
2025-03-25,56,31,43.5,21.5,1.02,1.27
2025-03-26,50,27,38.5,26.5,1.58,1.13
2025-03-27,50,30,40,25,1.58,2.07
2025-03-28,60,32,46,19,1.08,1.27
2025-03-29,52,35,43.5,21.5,0.82,0.73
2025-03-30,43,35,39,26,2.12,1.82
2025-03-31,65,40,52.5,12.5,1.15,0.95
2025-04-01,57,36,46.5,18.5,0.48,0.82
2025-04-02,50,29,39.5,25.5,1.2,1.77
2025-04-03,65,38,51.5,13.5,1.68,1.32
2025-04-04,66,45,55.5,9.5,0.17,0.08
2025-04-05,49,39,44,21,1.08,1.27
2025-04-06,54,39,46.5,18.5,1.43,1.63
2025-04-07,44,37,40.5,24.5,1.68,1.68
2025-04-08,41,29,35,30,1.68,2.03
2025-04-09,47,27,37,28,1.53,2.38
2025-04-10,53,27,40,25,1.83,1.68
2025-04-11,49,32,40.5,24.5,1.88,1.87
2025-04-12,38,33,35.5,29.5,2.32,2.52
2025-04-13,54,38,46,19,1.73,3
2025-04-14,69,41,55,10,0.82,0.93
2025-04-15,69,45,57,8,0.57,0.17
2025-04-16,53,40,46.5,18.5,1.33,0.85
2025-04-17,60,39,49.5,15.5,0.82,1.05
2025-04-18,69,31,50,15,0.67,0.82
2025-04-19,89,53,71,0,0.18,0
2025-04-20,70,45,57.5,7.5,0,0
2025-04-21,58,35,46.5,18.5,0.37,0.08
2025-04-22,80,46,63,2,0.37,0.32
2025-04-23,73,49,61,4,0,0
2025-04-24,78,45,61.5,3.5,0,0
2025-04-25,81,56,68.5,0,0,0
2025-04-26,65,49,57,8,0,0
2025-04-27,59,43,51,14,0.08,0.12
2025-04-28,77,46,61.5,3.5,0.4,0.38
2025-04-29,79,49,64,1,0.1,0
2025-04-30,70,48,59,6,0,0
2025-05-01,73,42,57.5,7.5,0,0
2025-05-02,83,50,66.5,0,0,0
2025-05-03,85,59,72,0,0,0
2025-05-04,75,61,68,0,0.08,0.82
2025-05-05,62,54,58,7,0,0
2025-05-06,69,54,61.5,3.5,0,0
2025-05-07,73,55,64,1,0,0
2025-05-08,77,52,64.5,0.5,0,0
2025-05-09,58,48,53,12,0,0
2025-05-10,69,47,58,7,0.33,0
2025-05-11,71,44,57.5,7.5,0.08,0
2025-05-12,77,39,58,7,0,0
2025-05-13,77,51,64,1,0,0
2025-05-14,77,56,66.5,0,0,0
2025-05-15,75,62,68.5,0,0,0
2025-05-16,81,63,72,0,0,0
